citi code,citi name
TAU,Tauramena
IIA,Galloway
ISQ,Manistique
IVG,Berane
ILP,Ile Des Pins
IMM,Immokalee
IKL,Ikela
SXU,Soddu
ONO,Ontario
SFC,St Francois
IKT,Irkutsk
LPI,Linkoping
ILF,Ilford
NCU,Nukus
ILM,Wilmington
ASZ,Asirim
SFJ,Kangerlussuaq
GRD,Greenwood
SFU,Safia
ILQ,Ilo
SGA,Sheghnan
ITN,Itabuna
ILU,Kilaguni
IMF,Imphal
TES,Tessenei
LBE,Latrobe
HLT,Hamilton
JAM,Jambol
TGG,Kuala Terengganu
IVC,Invercargill
INE,Chinde
IMP,Imperatriz
ARF,Acaricuara
SGK,Sangapi
WAI,Antsohihy
SGM,San Ignacio
CHV,Chaves
TGI,Tingo Maria
LUP,Kalaupapa
INL,International Falls
OKC,Oklahoma City
SGN,Ho Chi Minh City
INU,Nauru Island
KSP,Kosipe
INW,Winslow
IOP,Ioma
INZ,In Salah
AQS,Saqani
IOA,Ioannina
IRC,Circle
JAB,Jabiru
XFH,Strangnas
IOK,Iokea
ATV,Ati
CJN,El Cajon
IOM,Isle Of Man
SHP,Qinhuangdao
MDP,Mindiptana
IOW,Iowa City
OSY,Namsos
NDL,Ndele
SHY,Shinyanga
IPT,Williamsport
OUE,Ouesso
TID,Tiaret
IQN,Qingyang
IQT,Iquitos
HEA,Herat
BVG,Berlevag
FKJ,Fukui
ISU,Sulaimaniyah
IXB,Bagdogra
LEH,Le Havre
MBU,Mbambanakira
SLM,Salamanca
JSU,Maniitsoq
ITI,Itambacuri
SLU,Saint Lucia
OUN,Norman
IUE,Niue Island
SIY,Montague
ISK,Nasik
IVO,Chivolo
PBW,Palibelo
IUS,Inus
TJM,Tyumen
NGD,Anegada
IVR,Inverell
SJC,San Jose
MID,Merida
SKB,Saint Kitts
IWD,Ironwood
IWO,Iwo Jima Vol
NOT,Novato
MBJ,Montego Bay
RAB,Rabaul
IXA,Agartala
LKD,Lakeland Downs
IXE,Mangalore
LQK,Pickens
SKC,Suki
IXI,Lilabari
QYM,Amersfoort
KDS,Kamaran Downs
LIM,Lima
JAF,Jaffna
KAG,Gangneung
SOZ,Solenzara
JAK,Jacmel
SLD,Sliac
MQI,Quincy
CMC,Camocim
JBK,Berkeley
THM,Thompsonfield
JED,Jeddah
KWK,Kwigillingok
MMG,Mount Magnet
LKH,Long Akah
OUG,Ouahigouya
JCY,Johnson
SMN,Salmon
MCT,Muscat
JEF,Jefferson City
CSC,Canas
JUJ,Jujuy
SMR,Santa Marta
JEG,Aasiaat
JFR,Paamiut
JFN,Jefferson
JVA,Ankavandra
JGO,Qeqertarsuaq
MSL,Muscle Shoals
MYM,Monkey Mountain
SNO,Sakon Nakhon
JHM,Kapalua
MLT,Millinocket
JHW,Jamestown
KAB,Kariba
KAK,Kar
MEV,Minden
JIL,Jilin
JIU,Jiujiang
JIW,Jiwani
KAM,Kamaran Island
KBC,Birch Creek
IOR,Inishmore
OCV,Ocana
MJM,Mbuji-Mayi
SQV,Sequim
JLH,Arlington Heights
MMP,Mompos
VOZ,Voronezh
KBG,Kabalega Falls
STS,Santa Rosa
KBT,Kaben
CCN,Chakcharan
UAS,Samburu
PPE,Puerto Penasco
SVL,Savonlinna
JMC,Sausalito
KAT,Kaitaia
JNA,Januaria
HLD,Hailar
KPS,Kempsey
JTO,Thousand Oaks
JNG,Jining
KAQ,Kamulai
MWY,Miranda Downs
JNI,Junin
MPV,Montpelier
SNA,Santa Ana
JOI,Joinville
UMY,Sumy
MHF,Morichal
JOE,Joensuu
NAJ,Nakhichevan
JOG,Yogyakarta
JSH,Sitia
UOX,Oxford
JST,Johnstown
KBB,Kirkimbie
JSY,Syros Island
UPN,Uruapan
JTI,Jatai
WMV,Madirovalo
DZO,Durazno
SQA,Santa Ynez
JSD,Stratford
JON,Johnston Island
NRG,Narrogin
KAV,Kavanayen
JRK,Arsuk
SNM,San Ignacio De M
ROV,Rostov
KKI,Akiachak
KAL,Kaltag
OBO,Obihiro
KBE,Bell Island
VIN,Vinnytsia
MXV,Moron
KBK,Klag Bay
WLW,Willows
DCR,Decatur
KBL,Kabul
MJB,Mejit Island
VOT,Votuporanga
KCE,Collinsville
AUP,Agaun
KNJ,Kindamba
JRN,Juruena
MKN,Malekolon
NRM,Nara
XIN,Xingning
KCK,Kirensk
GAD,Gadsden
PRV,Prerov
WAA,Wales
KCN,Chernofski
KEZ,Kelaniya
TNZ,Tosontsengel
KCS,Kings Creek Station
KDA,Kolda
KEK,Ekwok
JUB,Juba
NMU,Namu
MTD,Mount Sandford
KEP,Nepalganj
JYR,Jiroft
KAN,Kano
GUH,Gunnedah
KBV,Krabi
KGO,Kirovograd
ILE,Killeen
MZB,Mocimboa Praia
KCA,Kuqa
ARC,Arctic Village
OOA,Oskaloosa
EFB,Eight Fathom Bight
KDQ,Kamberatoro
KDC,Kandi
KDT,Kamphangsaen
KDH,Kandahar
ABD,Abadan
WGP,Waingapu
KEG,Keglsugl
ZCL,Zacatecas
KDY,Mahaweli
KIK,Kirkuk
BLM,Belmar - Farmingdale
UMI,Quincemil
KEM,Kemi/Tornio
EJT,Mili Atoll
KGN,Kasongo Lunda
KDZ,Kandy
KIH,Kish Island
LMS,Louisville
MOZ,Moorea
BJI,Bemidji
HRR,Herrera
KEY,Kericho
KEJ,Kemerovo
EHL,El Bolson
MRD,Merida
WSM,Wiseman
KHI,Karachi
JOH,Port Saint Johns
NVA,Neiva
KHV,Khabarovsk
CRC,Cartago
BMV,Banmethuot
PZY,Piestany
KHZ,Kauehi
NGN,Nargana
GSY,Grimsby
PBP,Punta Islita
KLN,Larsen Bay
MSS,Massena
KER,Kerman
SXO,Sao Felix Do Araguaia
KSK,Karlskoga
KGJ,Karonga
UVA,Uvalde
AMP,Ampanihy
KGS,Kos
LLE,Malelane
GBI,Grand Bahama
XIC,Xichang
KGZ,Glacier Creek
XYO,Karlshamn
KGW,Kagi
YEO,Yeovilton
YYL,Lynn Lake
YAC,Cat Lake
NYE,Nyeri
HER,Heraklion
KHU,Kremenchug
KHR,Kharkhorin
OLK,Fuerte Olimpo
SOI,South Molle Island
KIB,Ivanof Bay
YCO,Kugluktuk/Coppermine
RDD,Redding
KIJ,Niigata
YEY,Amos
BJZ,Badajoz
CLQ,Colima
KIL,Kilwa
MPY,Maripasoula
KDD,Khuzdar
HIH,Hook Island
KIQ,Kira
OTM,Ottumwa
MXO,Monticello
KIR,Kerry County
KJA,Krasnojarsk
BEZ,Beru
AWE,Alowe
YFG,Fontanges
MXZ,Mei Xian
KKD,Kokoda
KKJ,Kitakyushu
KLL,Levelock
YGK,Kingston
KKK,Kalakaket
MYI,Murray Island
CKV,Clarksville
KKT,Kentland
JAG,Jacobabad
MUK,Mauke Island
CNK,Concordia
CSU,Santa Cruz Do Sul
KKY,Kilkenny
MZL,Manizales
WUV,Wuvulu Island
KOF,Komatipoort
BWS,Blaine
SPN,Saipan
MCR,Melchor De Menco
KLS,Kelso
KKZ,Koh Kong
YKI,Kennosao Lake
NAF,Banaina
KLC,Kaolack
ACL,Aguaclara
KLD,Tver
YKL,Schefferville
KLF,Kaluga
AMO,Mao
KLW,Klawock
FMM,Memmingen
KMY,Moser Bay
YLA,Langara
KLV,Karlovy Vary
SKU,Skiros
CQD,Shahre-kord
UMD,Uummannaq
HEE,Helena
KMI,Miyazaki
VEL,Vernal
DSV,Dansville
KML,Kamileroi
AWB,Awaba
CMJ,Chi Mei
YLC,Kimmirut
PTI,Port Douglas
KMP,Keetmanshoop
AGU,Aguascalientes
KMQ,Komatsu
YLY,Langley
AER,Adler/Sochi
JAU,Jauja
KMV,Kalemyo
AHY,Ambatolahy
KMZ,Kaoma
GZW,Ghazvin
KNB,Kanab
KPB,Point Baker
KNE,Kanainj
LAD,Luanda
HOO,Quanduc
NDC,Nanded
YMW,Maniwaki
KNF,Kings Lynn
RBM,Straubing
YNJ,Yanji
KNI,Katanning
CBE,Cumberland
KNK,Kokhanok
KNL,Kelanoa
KNZ,Kenieba
LMB,Salima
KRB,Karumba
WSP,Waspam
KNY,Kinoosao
MFC,Mafeteng
LEB,Lebanon
YPZ,Burns Lake
KOI,Kirkwall
RNN,Bornholm
KOJ,Kagoshima
YSU,Summerside
YQW,North Battleford
LET,Leticia
NYK,Nanyuki
LPY,Le Puy
KON,Kontum
LRV,Los Roques
CPM,Compton
KOP,Nakhon Phanom
BUN,Buenaventura
MAR,Maracaibo
KOX,Kokonao
MAU,Maupiti
KOY,Olga Bay
KPA,Kopiago
NCI,Necocli
OMR,Oradea
KPE,Yapsiei
SJW,Shijiazhuang
KPG,Kurupung
SQC,Southern Cross
BKF,Katmai National Park
LAU,Lamu
MIS,Misima Island
MRO,Masterton
ZNU,Namu
AOC,Altenburg
KPI,Kapit
FMU,Florence
KPM,Kompiam
LAI,Lannion
IDY,Ile d'Yeu
KPO,Pohang
MKH,Mokhotlong
MJE,Majkin
HCB,Shoal Cove
GIY,Giyani
KRK,Krakow
KTQ,Kitee
KRN,Kiruna
KUI,Kawau Island
TEL,Telupid
FIE,Fair Isle
KRO,Kurgan
AKW,Aghajari
BJC,Broomfield
KRT,Khartoum
MLC,Mc Alester
KRV,Kerio Valley
ZLT,La Tabatiere
SQH,Son-La
MNY,Mono
AMG,Amboin
CCC,Cayo Coco
KRY,Karamay
PBK,Pack Creek
CAZ,Cobar
PBY,Peppers Palm Bay
YZS,Coral Harbour
KTA,Karratha
KSE,Kasese
KTD,Kitadaito
KSR,Sandy River
YYF,Penticton
PCK,Porcupine Creek
KTH,Tikchik
NKL,Nkolo
MTJ,Montrose
KTL,Kitale
KTN,Ketchikan
CLJ,Cluj
VHZ,Vahitahi
MVY,Martha's Vineyard
KTV,Kamarata
THO,Thorshofn
TIG,Tingwon
KUZ,Gunsan AB
TKZ,Tokoroa
SWQ,Sumbawa Besar
AEB,Baise
KUC,Kuria
MPH,Caticlan
ZJG,Jenpeg
MZV,Mulu
ZLW,Pasir Gudang
KUF,Samara
BMW,Bordj Badji Mokhtar
SXB,Strasbourg
TCF,Tocoa
LGQ,Lago Agrio
HAD,Halmstad
NEJ,Nejjo
BBK,Kasane
EAM,Nejran
KUS,Kulusuk
KBS,Bo
KUT,Kutaisi
LDV,Landivisiau
ZIE,Vulcano
SYB,Seal Bay
ANO,Angoche
LIE,Libenge
SYC,Shiringayoc
KVG,Kavieng
KZG,Kitzingen
KYP,Kyaukpyu
KVU,Korolevu
XOA,Aalbaek
KWA,Kwajalein
SYP,Santiago
SYR,Syracuse
KWB,Karimunjawa
LKB,Lakeba
ONE,Onepusu
FRB,Forbes
KWI,Kuwait
NTN,Normanton
KWN,Quinhagak
KXK,Komsomolsk Na Amure
EEK,Eek
NTY,Sun City
SFX,San Felix
KTG,Ketapang
NUI,Nuiqsut
KTI,Kratie
KYE,Tripoli
LNP,Wise
KZC,Kompong-Chhna
LBJ,Labuan Bajo
KYI,Yalata Mission
OGG,Kahului
KYU,Koyukuk
KTM,Kathmandu
NVD,Nevada
MWG,Marawaka
KZD,Krakor
LGD,La Grande
SHQ,Southport
BJN,Bajone
KST,Kosti
GUP,Gallup
LAP,La Paz
LNI,Lonely
OLA,Orland
LAR,Laramie
CTQ,Santa Vitoria
KTR,Katherine
AGR,Agra
AQA,Araraquara
ERQ,Elrose Mine
AON,Arona
SZR,Stara Zagora
TIC,Tinak Island
LBQ,Lambarene
KUA,Kuantan
LOL,Lovelock
LBT,Lumberton
VCT,Victoria
KUJ,Kushimoto
LUB,Lumid Pau
SOB,Sármellék
LOY,Loyangalani
LCB,Pontes e Lacerda
LCV,Lucca
LCD,Louis Trichardt
RFS,Rosita
LVM,Livingston
TUK,Turbat
TBD,Timbiqui
LDU,Lahad Datu
LCG,La Coruna
EHT,East Hartford
LCN,Balcanoona
ODD,Oodnadatta
MYH,Marble Canyon
LCR,La Chorrera
KUE,Kukundu
LZR,Lizard Island
LDN,Lamidanda
LER,Leinster
SSD,San Felipe
LDY,Derry
MWS,Mount Wilson
GLI,Glen Innes
LEC,Lencois
OGE,Ogeranang
BNL,Barnwell
PSA,Pisa
MBH,Maryborough
MIK,Mikkeli
LEG,Aleg
GAC,Gracias
OHR,Wyk Auf Foehr
LEI,Almeria
SFV,Santa Fe Do Sul
LEP,Leopoldina
DIW,Dikwella
MZF,Mzamba(Wild Coast Sun)
QFQ,Maloy
LEV,Bureta
LEZ,La Esperanza
KHO,Khoka Moya
LFN,Louisburg
XGS,Gjerstad
PQQ,Port Macquarie
LFR,La Fria
AII,Alisabieh
SBI,Koundara
GVI,Green River
RIN,Ringi Cove
LGC,La Grange
QLS,Lausanne
LGR,Cochrane
ADH,Aldan
LGU,Logan
KOT,Kotlik
LUT,Laura Station
LGY,Lagunillas
RNS,Rennes
LHB,Lost Harbor
GFO,Bartica
OPB,Open Bay
SSS,Siassi
LHV,Lock Haven
LMY,Lake Murray
SIO,Smithton
LLP,Linda Downs
MEN,Mende
LIA,Liangping
TBS,Tbilisi
WTS,Tsiroanomandidy
LIF,Lifou
GIF,Winter Haven
LIH,Kauai Island
MHI,Musha
KWT,Kwethluk
UKR,Mukeiras
LIJ,Long Island
TCI,Tenerife
RGT,Rengat
LIK,Likiep Island
AKA,Ankang
LPB,La Paz
LIT,Little Rock
STZ,Santa Terezinha
ZHU,Kreuzlingen
NAV,Nevsehir
MRJ,Marcala
LKR,Las Khoreh
BCZ,Bickerton Island
NBB,Barrancominas
LKO,Lucknow
INJ,Injune
DLZ,Dalanzadgad
KOU,Koulamoutou
ROX,Roseau
GXX,Yagoua
MGT,Milingimbi
GSU,Gedaref
RSP,Raspberry Strait
LMM,Los Mochis
UKY,Kyoto
LMR,Lime Acres
DOX,Dongara
LMX,Lopez De Micay
MBO,Mamburao
RUN,Saint Denis de la Reunion
MIM,Merimbula
UIQ,Quine Hill
KMJ,Kumamoto
RWB,Rowan Bay
LTA,Tzaneen
LND,Lander
INK,Wink
OSW,Orsk
LNG,Lese
NFL,Fallon
TCY,Terrace Bay
LNR,Lone Rock
LNY,Lanai
SVK,Silver Creek
KVC,King Cove
MJU,Mamuju
COC,Concordia
TDA,Trinidad
BKJ,Boke
DZN,Zhezkazgan
BQW,Balgo Hills
CCO,Carimagua
KWM,Kowanyama
OZA,Ozona
LPK,Lipetsk
LRM,La Romana
LSC,La Serena
LPW,Little Port Walter
OYG,Moyo
LPX,Liepaya
NDG,Qiqihar
LDG,Leshukonskoye
BAC,Barranca De Upia
DNR,Dinard
LBL,Liberal
PHD,New Philadelphia
LRD,Laredo
LFW,Lome
KZS,Kastellorizo
MFT,Machu Picchu
LBF,North Platte
SML,Stella Maris
LAB,Lablab
YNH,Hudson's  Hope
MGD,Magdalena
LRE,Longreach
LAC,Pulau Layang-Layang Island
LRG,Lora Lai
THR,Tehran
DCP,Cabin Plant
LDH,Lord Howe Island
BNC,Beni
JLS,Jales
CTM,Chetumal
RCP,Cinder River
LEM,Lemmon
RBF,Big Bear
TAA,Tarapaina
LRS,Leros
TDG,Tandag
MAV,Maloelap Island
LRT,Lorient
HTZ,Hato Corozal
LSB,Lordsburg
SOD,Sorocaba
LUC,Laucala Island
MHH,Marsh Harbour
LFO,Kelafo
LTX,Latacunga
LHN,Lishan
LEA,Learmonth
UEE,Queenstown
SHW,Sharurah
LUE,Lucenec
ORF,Norfolk
LVD,Lime Village
LUO,Luena
LUR,Cape Lisburne
HZV,Hazyview
LGI,Deadmans Cay
LVL,Lawrenceville
MQY,Smyrna
BAM,Battle Mountain
LWA,Lwbak
IBL,Indigo Bay Lodge
LGG,Liege
SXR,Srinagar
PCS,Picos
SJA,San Juan
DER,Derim
LCA,Larnaca
LWN,Gyoumri
LWT,Lewistown
AOA,Aroa
BIP,Bulimba
TFM,Telefomin
EST,Estherville
MJG,Mayajigua
MKY,Mackay
LGH,Leigh Creek
LXN,Lexington
TGE,Tuskegee
LXU,Lukulu
OZP,Moron
GOG,Gobabis
CAF,Carauari
OBC,Obock
PEQ,Pecos City
LGM,Laiagam
MLO,Milos
MAB,Maraba
TGM,Tirgu Mures
MME,Durham Tees Valley
OBI,Obidos
MAP,Mamai
LGS,Malargue
XIQ,Ilimanaq
WMA,Mandritsara
LHI,Lereh
MMU,Morristown
MBF,Mount Buffalo
XKM,Moss
MBS,Saginaw
SKN,Stokmarknes
LHP,Lehu
ING,Lago Argentino
MBY,Moberly
THE,Teresina
DIQ,Divinopolis
LIG,Limoges
SWC,Stawell
MON,Mount Cook
MCD,Mackinac Island
MEO,Manteo
IVA,Ambanja
CEH,Chelinda
MCJ,Maicao
MCK,McCook
ENV,Wendover
MWH,Moses Lake
OUK,Outer Skerries
MCN,Macon
MDC,Manado
MCY,Sunshine Coast
ASG,Ashburton
GUL,Goulburn
MCZ,Maceio
FSI,Fort Sill
OKG,Okoyo
LIV,Livengood
KMB,Koinambe
MQC,Miquelon
CFD,Bryan
LJG,Lijiang
MQF,Magnitogorsk
PJC,Pedro Juan Caballero
HUY,Humberside
MCG,McGrath
MDU,Mendi
LKA,Larantuka
MED,Madinah
MSM,Masi Manimba
EUQ,Antique
CDK,Cedar Key
LKC,Lekana
MRE,Mara Lodges
PMK,Palm Island
MEF,Melfi
MOV,Moranbah
MEH,Mehamn
LKL,Lakselv
MEI,Meridian
LKU,Lake Rudolf
BDN,Badin
PRP,Propriano
MEK,Meknes
LSL,Los Chiles
MSD,Mount Pleasant
BKO,Bamako
MEW,Mweka
FKI,Kisangani
YHA,Port Hope Simpson
LLG,Chillagoe
MSH,Masirah
HSL,Huslia
MSW,Massawa
MFI,Marshfield
BFJ,Bijie
LWS,Lewiston
XWX,Nassjo
THL,Tachilek
MFM,Macau
CDL,Candle
HYV,Hyvinkaa
PZU,Port Sudan
MGI,Matagorda Island
XHL,Nelaug
CFV,Coffeyville
GVP,Greenvale
RBA,Rabat
IHN,Qishn
SPA,Spartanburg
NEK,Nekemt
MHN,Mullen
CMQ,Clermont
NAN,Nadi
LSH,Lashio
CJH,Chilko Lake
NOZ,Novokuznetsk
MJD,Mohenjodaro
RDS,Rincon de los Sauces
MIJ,Mili Island
BQO,Bouna
RJB,Rajbiraj
REP,Siem Reap
KGG,Kedougou
GGN,Gagnoa
SXN,Suapan
LNQ,Loani
MVU,Musgrave
MIR,Monastir
TIA,Tirana
ERV,Kerrville
RHI,Rhinelander
MJX,Toms River
LOA,Lorraine
MVZ,Masvingo
NNY,Nanyang
MKK,Hoolehua
LOB,Los Andes
MWE,Merowe
LOZ,London
VCV,Victorville
MWF,Maewo
LPQ,Luang Prabang
AWZ,Ahwaz
SUD,Stroud
MLF,Milford
MXT,Maintirano
CVU,Corvo Island (Azores)
MLP,Malabang
FUT,Futuna Island
LPT,Lampang
DCT,Duncan Town
JAS,Jasper
MLU,Monroe
DLY,Dillons Bay
MXA,Manila
IBI,Iboki
MNG,Maningrida
MNH,Minneriya
XMA,Maramag
PFR,Ilebo
MXH,Moro
NLG,Nelson Lagoon
OZG,Zagora
OBT,Oakland
LQM,Puerto Leguizamo
MJY,Mangunjaya
BON,Bonaire
FGR,Fuengirola
MXL,Mexicali
LQN,Qala Nau
SYW,Sehwen Sharif
MNK,Maiana
BRU,Brussels
TLK,Talakan
MWX,Gwangju
LLY,Mount Holly
MXN,Morlaix
SSJ,Sandnessjoen
MNL,Manila
AJL,Aizawl
BLW,Waimanalo
SAK,Saudarkrokur
QYT,Paterswolde
MNU,Maulmyine
NNG,Nanning
MYP,Mary
KOZ,Ouzinkie
STE,Stevens Point
FNH,Fincha
MOB,Mobile
MZG,Makung
ITO,Hilo
BHH,Bisha
OLN,Colonia Sarmiento
MOQ,Morondava
MZH,Merzifon
MYU,Mekoryuk
LTC,Lai
SZQ,Saenz Pena
DIY,Diyarbakir
MPN,Mount Pleasant
LTK,Latakia
MZT,Mazatlan
MPU,Mapua
XPF,Penrith
FRQ,Feramin
TAK,Takamatsu
GAW,Gangaw
MXY,Mccarthy
MRA,Misurata
OML,Omkalai
NAP,Naples
MRK,Marco Island
PHF,Newport News
PGG,Progresso
LUA,Lukla
SDE,Santiago Del Estero
MRN,Morganton
GII,Siguiri
LUU,Laura
HIL,Shillavo
ZPM,Regensburg
MPA,Mpacha
PVR,Puerto Vallarta
XRH,Richmond
MSF,Mount Swan
TJV,Thanjavur
LVB,Livramento
NBV,Cana Brava
ZSI,Sassnitz
LBV,Libreville
MTB,Monte Libano
LIX,Likoma Island
NDD,Sumbe
APS,Anapolis
MTF,Mizan Teferi
NFG,Nefteyugansk
MTW,Manitowoc
TKA,Talkeetna
GJM,Guajara-Mirim
LXS,Limnos
ORM,Northampton
NEG,Negril
MUB,Maun
OAG,Orange
TKE,Tenakee Springs
GOE,Gonalia
WNR,Windorah
CUD,Caloundra
LZN,Nangan
LYR,Longyearbyen
NHF,New Halfa
PIV,Pirapora
NIG,Nikunau
LZI,Luozi
VAF,Valence
DLI,Dalat
MUX,Multan
MAA,Chennai
MUZ,Musoma
MFD,Mansfield
OVS,Sovetsky
NKG,Nanjing
MVM,Kayenta
BGQ,Big Lake
OXC,Oxford
GNZ,Ghanzi
MAY,Mangrove Cay
TKX,Takaroa
MVX,Minvoul
NGE,Ngaoundéré
TLA,Teller
KMK,Makabana
NMS,Namsang
THB,Thaba-Tseka
JNX,"Naxos, Cyclades Islands"
MWA,Marion
MBL,Manistee
GRP,Gurupi
MWO,Middletown
OIA,Ourilandia
OCI,Oceanic
MWQ,Magwe
PCH,Palacios
MWU,Mussau
TDN,Theda
DDI,Daydream Island
SWP,Swakopmund
TLN,Toulon
NVR,Novgorod
NOI,Novorossijsk
MCA,Macenta
MYG,Mayaguana
NOO,Naoro
XIO,St Marys
IMT,Iron Mountain
MCQ,Miskolc
MYR,Myrtle Beach
FTX,Owando
HAF,Half Moon
SNG,San Ignacio De Velasco
TET,Tete
TER,Terceira
MFR,Medford
NQL,Niquelandia
DPG,Dugway
MYT,Myitkyina
PAW,Pambwa
ODR,Ord River
MZZ,Marion
HHZ,Hikueru
MDO,Middleton Island
LAG,La Guaira
PBG,Plattsburgh
XWB,Stirling
NAG,Nagpur
GZP,Gazipasa
HWA,Hawabango
TLV,Tel Aviv-Yafo
NAX,Kapolei
NAI,Annai
NBO,Nairobi
FTA,Futuna Island
NDI,Namudi
NCL,Newcastle
SXX,Sao Felix Do Xingu
SHR,Sheridan
ICK,Nieuw Nickerie
KPL,Kapal
SHT,Shepparton
NVI,Navoi
MDQ,Mar Del Plata
TGS,Chokwe
JIP,Jipijapa
DEP,Deparizo
BDH,Bandar Lengeh
JCH,Qasigiannguit
MDR,Medfra
VRS,Versailles
LYX,Lydd
GXY,Greeley
NER,Neryungri
NOC,Knock
THQ,Tianshui
AMZ,Ardmore
OBL,Zoersel
QUL,Ulm
JWA,Jwaneng
MVD,Montevideo
HOY,Hoy Island
SZY,Szymany
AQB,Quiche
KCB,Kasikasima
KCC,Coffman Cove
OBD,Obano
MEA,Macae
ZWN,Wittenberge
TME,Tame
UCC,Yucca Flat
MRP,Marla
MET,Moreton
EUO,Paratebueno
UEN,Urengoy
MEG,Melanje
UUD,Ulan-Ude
MEY,Meghauli
OBM,Morobe
MEZ,Messina
USM,Koh Samui
OBX,Obo
OCA,Ocean Reef
SQB,Santa Ana
MFH,Mesquite
NOV,Huambo
POO,Pocos De Caldas
NIE,Niblack
SWT,Strezhevoy
MFL,Mount Full Stop
OCW,Washington
HDY,Hat Yai
IGE,Iguela
IEJ,Iejima
SWR,Silur
NIR,Beeville
NDR,Nador
RPB,Roper Bar
KNP,Capanda
EDR,Edward River
GRA,Gamarra
GTG,Grantsburg
KPV,Perryville
NWH,Newport
ONQ,Zonguldak
NLC,Lemoore
KRF,Kramfors
OGA,Ogallala
XWV,Varberg
NMA,Namangan
MOJ,Moengo
MBI,Mbeya
EKA,Eureka
LAK,Aklavik
MGA,Managua
HNG,Hienghene
MGE,Marietta
NOB,Nosara Beach
OKR,Yorke Island
LGP,Legaspi
VDY,Vidyanagar
OLD,Old Town
MGF,Maringa
WKR,Walker's Cay
TIN,Tindouf
OLM,Olympia
MGG,Margarima
MGH,Margate
AST,Astoria
TIP,Tripoli
ISM,Kissimmee
NOJ,Nojabrxsk
MGP,Manga
BGJ,Borgarfjordur Eystri
TIY,Tidjikja
KTW,Katowice
NIT,Niort
LHK,Guanghua
BCP,Bambu
MFZ,Mesalia
BMQ,Bamburi
KOC,Koumac
LAY,Ladysmith
OMB,Omboue
TJG,Tanjung Warukin
PKG,Pangkor
ZIX,Zhigansk
MTV,Mota Lava
NQY,Newquay
NRD,Norderney
TNU,Newton
MPX,Miyanmin
MGV,Margaret River Station
OMS,Omsk
UYU,Uyuni
NRI,Shangri-la
TNV,Tabuaeran
NSV,Noosaville
ONL,Oneill
NRL,North Ronaldsay
TOV,Tortola
BXF,Belburn
ONR,Monkira
MIT,Shafter
BHZ,Belo Horizonte
OOT,Onotoa
MHQ,Mariehamn
ZHY,Zhongwei
NWI,Norwich
NRR,Roosevelt Roads
MRV,Mineralnye Vody
RGE,Porgera
MPC,Muko-Muko
NDN,Nadunumu
SGG,Simanggang
JUO,Jurado
OPU,Balimo
MJJ,Moki
NSK,Noril'sk
LRK,Lincoln Rock
MJL,Mouila
THY,Thohoyandou
RON,Rondon
TOQ,Tocopilla
FMO,Muenster
NUG,Nuguria
FIH,Kinshasa
TKV,Tatakoto
MKG,Muskegon
BBW,Broken Bow
NUJ,Nojeh
RBB,Borba
NUL,Nulato
XGA,Gaoua
SUY,Suntar
NUS,Norsup
SZK,Skukuza
OLJ,Olpoi
MKT,Mankato
OTA,Mota
YLG,Yalgoo
ORB,Orebro
NCH,Nachingwea
AVK,Arvaikheer
NUX,Novyj Urengoj
DRG,Deering
DEL,Delhi
OAX,Oaxaca
TLP,Tumolbil
MKV,Mount Cavenagh
PHL,Philadelphia
QLU,Lublin
ODS,Odessa
CIE,Collie
TPR,Tom Price
ODY,Oudomxay
YXT,Terrace
OEL,Orel
MMI,Athens
MMJ,Matsumoto
TRL,Terrell
WIE,Wiesbaden
RCY,Rum Cay
BMZ,Bamu
MML,Marshall
MMN,Stow
ENN,Nenana
CKI,Croker Island
ROY,Rio Mayo
COZ,Constanza
MJQ,Jackson
OMC,Ormoc
CDY,Cagayan De Sulu
OHC,Northeast Cape
KOL,Koumala
BOO,Bodo
MJS,Maganja Da Costa
TPL,Temple
ABA,Abakan
MMS,Marks
OGZ,Vladikavkaz
UTH,Udon Thani
HIN,Jinju
OHD,Ohrid
HSM,Horsham
PUX,Puerto Varas
MLZ,Melo
ZGN,Zhongshan
MNM,Menominee
NLS,Nicholson
HBO,Humboldt
RMA,Roma
OLH,Old Harbor
TSG,Tanacross
MNV,Mountain Valley
SNN,Shannon
MNZ,Manassas
LRQ,Laurie River
LLH,Las Limas
YCC,Cornwall
DBB,Dabaa City
UCA,Utica
MNW,Macdonald Downs
VBY,Visby
MOC,Montes Claros
PPI,Port Pirie
WRI,Wrightstown
OUM,Oum Hadjer
HAE,Havasupai
NTQ,Wajima
XMY,Yam Island
OLO,Olomouc
MOF,Maumere
MOG,Mong Hsat
PKD,Park Rapids
CHQ,Chania
OMH,Nazluy-ye Jonubi
PXO,Porto Santo (Madeira)
KET,Keng Tung
BNI,Benin City
ONI,Moanamani
HEB,Henzada
OPI,Oenpelli
YBA,Banff
OPS,Sinop
MSG,Matsaile
MTK,Makin Island
MPP,Mulatupo
PDL,Ponta Delgada (Azores)
OPW,Opuwa
ZOG,Lueneburg
MPD,Mirpur Khas
TSM,Taos
NAW,Narathiwat
TMN,Tamana Island
TYB,Tibooburra
WBM,Wapenamanda
MPE,Madison
NND,Nangade
PBV,Porto Dos Gauchos
PUT,Puttaparthi
MRW,Maribo
NSM,Norseman
PUZ,Puerto Cabezas
XMC,Mallacoota
